Customer_ID,Age,Gender,City,Product_Category,Purchase_Amount,Discount_Applied,Prime_Member,Payment_Method,Delivery_Type,Delivery_Time_Days,Delivery_Delay,Rating,Satisfaction_Level,Repeat_Customer,Order_Date
115068,44,Female,Pune,Sports,2337.98,No,Yes,Debit Card,Standard,4,No,5,5,Yes,2025-01-19
115069,24,Male,Kolkata,Groceries,556.58,No,No,Credit Card,Express,1,No,5,5,No,2025-03-13
115070,58,Female,Bangalore,Electronics,4466.62,No,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-01-21
115071,58,Male,Pune,Home Decor,1333.6,No,Yes,UPI,Standard,5,No,5,4,No,2025-01-06
115072,27,Female,Ahmedabad,Home Decor,1895.04,No,No,Cash on Delivery,Standard,3,No,5,4,No,2025-12-26
115073,44,Male,Hyderabad,Sports,2694.89,Yes,No,Cash on Delivery,Express,2,No,5,5,Yes,2025-03-19
115074,19,Male,Delhi,Groceries,1592.94,No,Yes,Cash on Delivery,Same Day,0,No,5,4,Yes,2025-11-01
115075,58,Female,Bangalore,Fashion,2071.37,Yes,No,Credit Card,Express,2,No,5,5,Yes,2025-09-20
115076,40,Female,Kolkata,Groceries,1483.54,No,No,Credit Card,Express,3,No,5,4,Yes,2025-04-17
115077,19,Female,Bangalore,Sports,2065.89,Yes,No,Debit Card,Standard,6,No,3,3,No,2025-10-14
115078,32,Female,Pune,Electronics,3747.97,No,No,Credit Card,Standard,7,No,4,5,No,2025-04-26
115079,21,Male,Pune,Beauty,1603.07,No,Yes,Debit Card,Express,2,No,5,4,No,2025-01-28
115080,34,Female,Pune,Beauty,1613.64,No,Yes,Credit Card,Standard,5,No,5,5,No,2025-08-04
115081,46,Male,Pune,Fashion,2498.07,Yes,No,UPI,Express,2,No,5,4,Yes,2025-02-14
115082,38,Female,Mumbai,Toys,1977.58,No,Yes,UPI,Standard,4,No,5,5,Yes,2025-06-16
115083,34,Female,Bangalore,Sports,2911.73,Yes,Yes,Credit Card,Standard,5,No,5,5,Yes,2025-10-12
115084,23,Female,Hyderabad,Fashion,2499.9,No,No,UPI,Express,3,No,5,5,Yes,2025-03-17
115085,28,Male,Hyderabad,Home Decor,2614.26,Yes,No,Debit Card,Standard,4,No,5,5,No,2025-06-27
115086,22,Male,Chennai,Sports,1134.66,No,No,Credit Card,Standard,6,No,4,4,No,2025-07-24
115087,52,Male,Delhi,Sports,2238.11,No,No,Debit Card,Express,0,No,5,5,No,2025-12-19
115088,23,Male,Pune,Beauty,1839.2,No,Yes,UPI,Express,1,No,5,5,No,2025-03-25
115089,43,Female,Hyderabad,Toys,2397.58,No,Yes,UPI,Express,3,No,5,4,Yes,2025-12-20
115090,32,Female,Chennai,Electronics,4933.13,No,Yes,Debit Card,Express,2,No,5,5,No,2025-12-25
115091,27,Female,Ahmedabad,Electronics,3679.78,No,Yes,Credit Card,Standard,3,No,5,5,Yes,2025-10-15
115092,45,Male,Pune,Home Decor,1772.45,Yes,No,Wallet,Express,4,Yes,3,4,Yes,2025-11-25
115093,37,Female,Mumbai,Sports,3833.85,Yes,No,UPI,Standard,3,No,5,5,Yes,2025-05-17
115094,35,Female,Bangalore,Books,560.49,Yes,Yes,Debit Card,Standard,6,No,3,3,Yes,2025-03-05
115095,43,Male,Chennai,Toys,1108.45,No,Yes,Credit Card,Express,1,No,5,5,No,2025-07-24
115096,39,Female,Ahmedabad,Electronics,3176.19,No,No,Wallet,Standard,4,No,5,5,No,2025-05-31
115097,31,Female,Bangalore,Beauty,2348.18,Yes,Yes,Credit Card,Standard,2,No,5,5,Yes,2025-04-03
115098,42,Male,Ahmedabad,Fashion,1670.32,No,No,Cash on Delivery,Standard,5,No,5,5,No,2025-05-19
115099,46,Male,Kolkata,Groceries,1592.8,Yes,No,Credit Card,Standard,6,No,4,5,No,2025-12-12
115100,19,Male,Hyderabad,Home Decor,2829.73,Yes,No,UPI,Standard,3,No,5,5,No,2025-06-22
115101,38,Male,Pune,Fashion,2271.82,Yes,No,Wallet,Same Day,1,No,5,5,No,2025-04-12
115102,20,Male,Hyderabad,Sports,3774.22,Yes,No,UPI,Standard,5,No,5,4,No,2025-06-01
115103,26,Male,Ahmedabad,Home Decor,2590.02,No,No,Debit Card,Same Day,1,No,5,4,Yes,2025-06-19
115104,42,Female,Kolkata,Fashion,2136.17,Yes,No,Wallet,Standard,4,No,5,5,No,2025-11-14
115105,55,Female,Delhi,Electronics,3904.58,No,Yes,Debit Card,Standard,5,No,5,5,Yes,2025-10-30
115106,55,Male,Kolkata,Electronics,3553.83,No,Yes,Debit Card,Standard,7,No,4,4,Yes,2025-11-19
115107,21,Male,Hyderabad,Books,785.64,Yes,Yes,UPI,Express,5,Yes,4,4,No,2025-06-15
115108,36,Female,Chennai,Electronics,3489.5,No,No,Credit Card,Express,2,No,5,5,Yes,2025-04-28
115109,43,Male,Kolkata,Electronics,6016.78,Yes,Yes,Wallet,Standard,4,No,5,5,Yes,2025-02-18
115110,24,Male,Kolkata,Home Decor,2591.6,No,Yes,Debit Card,Same Day,1,No,5,5,Yes,2025-02-19
115111,50,Female,Bangalore,Groceries,1691.42,No,Yes,Cash on Delivery,Express,0,No,5,5,Yes,2025-04-08
115112,50,Male,Kolkata,Groceries,1333.05,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-01-27
115113,56,Female,Hyderabad,Sports,1694.27,No,Yes,UPI,Same Day,1,No,5,5,Yes,2025-12-09
115114,18,Female,Mumbai,Books,616.31,No,No,UPI,Standard,5,Yes,4,4,Yes,2025-01-07
115115,27,Male,Bangalore,Fashion,2116.45,Yes,Yes,Debit Card,Express,0,No,5,5,No,2025-07-04
115116,53,Female,Hyderabad,Beauty,2715.53,Yes,Yes,Credit Card,Express,2,No,5,5,Yes,2025-05-29
115117,46,Male,Mumbai,Electronics,1871.09,No,No,Credit Card,Standard,6,No,4,4,No,2025-01-29
115118,56,Other,Mumbai,Groceries,1914.75,No,No,Credit Card,Standard,3,No,5,5,No,2025-01-03
115119,20,Female,Kolkata,Groceries,1579.01,Yes,No,UPI,Standard,7,No,4,4,No,2025-01-04
115120,43,Female,Delhi,Fashion,2491.91,Yes,No,Debit Card,Express,2,No,5,5,Yes,2025-12-25
115121,42,Female,Hyderabad,Electronics,3036.91,No,Yes,Cash on Delivery,Standard,4,No,5,4,Yes,2025-10-01
115122,19,Male,Ahmedabad,Fashion,3125.8,Yes,Yes,Cash on Delivery,Standard,7,No,4,5,No,2025-04-06
115123,40,Female,Hyderabad,Beauty,1943.18,Yes,No,Wallet,Same Day,0,No,5,5,No,2025-09-05
115124,44,Female,Hyderabad,Sports,2223.79,No,No,UPI,Express,1,No,5,5,Yes,2025-09-03
115125,26,Female,Hyderabad,Fashion,2876.35,Yes,Yes,UPI,Express,4,Yes,4,5,Yes,2025-06-16
115126,29,Male,Pune,Books,980.04,No,No,Debit Card,Express,1,No,5,5,No,2025-02-08
115127,45,Male,Hyderabad,Electronics,3978.44,No,Yes,Credit Card,Standard,5,No,5,5,Yes,2025-04-08
115128,38,Female,Delhi,Fashion,2587.75,No,No,Debit Card,Standard,4,No,5,5,Yes,2025-08-18
115129,54,Male,Bangalore,Groceries,1362.3,Yes,No,UPI,Standard,4,No,5,5,Yes,2025-12-20
115130,32,Female,Mumbai,Fashion,3171.99,No,Yes,UPI,Express,0,No,5,5,Yes,2025-07-10
115131,29,Male,Mumbai,Electronics,4941.47,Yes,No,Debit Card,Express,0,No,5,5,Yes,2025-11-10
115132,60,Female,Mumbai,Sports,4129.93,Yes,Yes,Cash on Delivery,Express,1,No,5,5,Yes,2025-02-26
115133,57,Female,Chennai,Fashion,2578.93,No,Yes,UPI,Standard,8,Yes,2,2,No,2025-03-23
115134,19,Male,Bangalore,Beauty,1319.98,No,No,Wallet,Express,0,No,5,5,Yes,2025-12-18
115135,51,Male,Kolkata,Home Decor,3318.33,Yes,Yes,UPI,Express,3,Yes,4,4,Yes,2025-06-09
115136,22,Male,Delhi,Groceries,2364.37,Yes,No,UPI,Express,2,No,5,5,No,2025-09-26
115137,19,Female,Mumbai,Fashion,2592.52,No,Yes,UPI,Express,1,No,5,5,Yes,2025-06-08
115138,29,Male,Delhi,Groceries,1197.43,No,Yes,Debit Card,Express,1,No,5,5,No,2025-05-05
115139,29,Female,Pune,Groceries,2652.41,Yes,Yes,UPI,Standard,3,No,5,5,Yes,2025-07-27
115140,53,Female,Delhi,Electronics,3275.44,No,Yes,Debit Card,Standard,5,No,5,5,Yes,2025-02-16
115141,48,Female,Delhi,Sports,1693.12,Yes,No,Debit Card,Standard,2,No,5,5,No,2025-09-04
115142,60,Female,Pune,Fashion,1869.83,No,Yes,UPI,Standard,6,No,3,2,Yes,2025-09-07
115143,48,Male,Pune,Beauty,1163.76,Yes,No,Cash on Delivery,Standard,7,No,4,3,No,2025-12-05
115144,35,Female,Kolkata,Books,876.34,No,No,UPI,Standard,6,No,3,3,Yes,2025-09-04
115145,48,Female,Ahmedabad,Fashion,4314.73,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-12-04
115146,60,Male,Mumbai,Fashion,1905.68,No,Yes,UPI,Standard,4,No,5,5,No,2025-08-11
115147,48,Female,Hyderabad,Electronics,1549.04,No,Yes,UPI,Standard,5,No,5,5,No,2025-07-06
115148,50,Female,Ahmedabad,Fashion,2558.04,No,Yes,UPI,Express,1,No,5,5,Yes,2025-02-07
115149,58,Female,Bangalore,Fashion,2133.67,Yes,No,Cash on Delivery,Express,0,No,5,4,Yes,2025-02-19
115150,22,Other,Pune,Fashion,2995.02,Yes,Yes,UPI,Express,3,No,5,5,Yes,2025-02-24
115151,48,Male,Ahmedabad,Beauty,1536.41,No,No,UPI,Standard,7,Yes,2,2,Yes,2025-07-04
115152,54,Female,Hyderabad,Electronics,2482.81,Yes,Yes,UPI,Standard,7,No,4,4,Yes,2025-06-04
115153,59,Female,Pune,Groceries,1873.71,Yes,No,Credit Card,Same Day,1,No,5,4,No,2025-10-07
115154,27,Other,Mumbai,Fashion,2494.83,Yes,Yes,Cash on Delivery,Standard,3,No,5,5,Yes,2025-01-15
115155,39,Male,Ahmedabad,Books,547.12,Yes,Yes,UPI,Standard,7,No,4,4,Yes,2025-02-15
115156,47,Male,Bangalore,Fashion,1616.89,No,Yes,Debit Card,Same Day,1,Yes,4,4,No,2025-11-20
115157,28,Male,Kolkata,Toys,811.41,No,No,UPI,Standard,7,No,4,4,No,2025-10-22
115158,43,Male,Pune,Groceries,1167.86,No,Yes,UPI,Standard,6,No,4,4,No,2025-09-29
115159,29,Male,Pune,Fashion,2093.21,Yes,No,UPI,Express,3,No,5,5,No,2025-03-18
115160,32,Male,Chennai,Books,565.16,No,No,UPI,Standard,6,No,3,3,Yes,2025-07-25
115161,36,Male,Hyderabad,Electronics,3680.63,No,Yes,UPI,Same Day,2,Yes,3,2,No,2025-04-13
115162,40,Male,Ahmedabad,Sports,4083.57,No,No,Debit Card,Standard,3,No,5,5,Yes,2025-01-21
115163,37,Female,Bangalore,Home Decor,1609.42,No,No,Credit Card,Express,2,No,5,5,Yes,2025-09-20
115164,39,Male,Kolkata,Electronics,2949.36,No,Yes,UPI,Express,3,No,5,5,Yes,2025-11-02
115165,30,Male,Bangalore,Electronics,6109.47,Yes,Yes,Credit Card,Same Day,0,No,5,5,Yes,2025-08-21
115166,24,Male,Ahmedabad,Books,359.31,No,No,Debit Card,Standard,3,No,5,5,No,2025-04-29
115167,20,Female,Mumbai,Fashion,1991.2,Yes,Yes,Cash on Delivery,Standard,6,No,4,4,Yes,2025-11-30
115168,26,Male,Mumbai,Groceries,941.23,Yes,No,Credit Card,Standard,4,No,5,5,No,2025-03-23
115169,43,Male,Bangalore,Home Decor,1890.5,No,No,Debit Card,Standard,4,No,5,5,No,2025-04-15
115170,51,Male,Mumbai,Groceries,916.06,No,Yes,Credit Card,Express,2,No,5,4,No,2025-10-08
115171,25,Female,Hyderabad,Groceries,1575.29,Yes,No,UPI,Express,3,No,5,5,Yes,2025-08-16
115172,22,Female,Mumbai,Toys,673.44,No,No,UPI,Express,0,No,5,5,No,2025-12-13
115173,50,Female,Pune,Toys,2357.62,Yes,No,UPI,Express,2,No,5,5,Yes,2025-12-28
115174,31,Male,Kolkata,Fashion,2605.21,Yes,No,Credit Card,Standard,6,Yes,1,1,No,2025-11-12
115175,58,Male,Kolkata,Sports,3222.55,No,No,UPI,Standard,7,No,3,2,No,2025-04-12
115176,48,Other,Delhi,Toys,915.37,Yes,Yes,Credit Card,Express,2,No,5,5,No,2025-11-22
115177,32,Male,Mumbai,Sports,2979.77,No,No,Credit Card,Standard,5,No,5,5,No,2025-06-27
115178,30,Male,Hyderabad,Electronics,6116.96,Yes,Yes,UPI,Standard,5,No,5,5,No,2025-10-25
115179,40,Female,Delhi,Fashion,1855.89,Yes,No,Wallet,Standard,6,No,3,4,No,2025-07-30
115180,21,Male,Bangalore,Electronics,4687.62,Yes,Yes,UPI,Express,2,No,5,5,Yes,2025-07-11
115181,23,Female,Bangalore,Groceries,464.61,No,No,Debit Card,Standard,5,Yes,3,3,No,2025-01-03
115182,25,Male,Mumbai,Fashion,1475.0,No,Yes,UPI,Express,2,Yes,4,4,Yes,2025-09-17
115183,51,Male,Chennai,Fashion,1897.67,No,Yes,Debit Card,Standard,4,No,5,5,No,2025-02-20
115184,40,Female,Bangalore,Fashion,2516.84,Yes,No,UPI,Same Day,3,Yes,4,5,Yes,2025-09-03
115185,18,Male,Chennai,Fashion,1838.6,No,No,Credit Card,Standard,7,Yes,1,1,No,2025-10-27
115186,46,Female,Ahmedabad,Groceries,980.13,No,No,Cash on Delivery,Express,1,No,5,4,No,2025-03-10
115187,36,Female,Kolkata,Groceries,1651.96,Yes,No,Credit Card,Standard,5,No,5,5,No,2025-12-13
115188,39,Male,Chennai,Electronics,6627.08,Yes,Yes,Debit Card,Standard,6,No,4,3,Yes,2025-03-07
115189,27,Female,Ahmedabad,Toys,1208.44,Yes,Yes,UPI,Express,3,No,5,5,Yes,2025-10-22
115190,41,Female,Hyderabad,Electronics,4828.27,Yes,Yes,UPI,Standard,7,No,4,4,Yes,2025-06-29
115191,60,Female,Chennai,Toys,1275.63,No,Yes,UPI,Standard,4,No,5,5,Yes,2025-06-27
115192,21,Male,Kolkata,Fashion,2427.84,Yes,No,UPI,Same Day,1,No,5,5,Yes,2025-10-12
115193,30,Female,Mumbai,Sports,3340.3,Yes,Yes,Debit Card,Express,2,Yes,3,3,No,2025-01-26
115194,28,Female,Delhi,Sports,3692.4,No,No,Credit Card,Standard,5,No,5,5,Yes,2025-01-26
115195,28,Male,Pune,Books,492.65,Yes,Yes,UPI,Standard,4,No,5,4,No,2025-05-07
115196,34,Female,Hyderabad,Beauty,1798.17,Yes,No,Debit Card,Standard,3,No,5,5,Yes,2025-11-30
115197,53,Female,Pune,Groceries,1452.21,No,No,Credit Card,Standard,7,No,4,4,No,2025-06-05
115198,57,Female,Delhi,Sports,4048.12,Yes,Yes,Credit Card,Express,2,No,5,5,Yes,2025-05-06
115199,26,Male,Hyderabad,Books,466.83,No,No,Credit Card,Standard,4,No,5,5,Yes,2025-06-08
115200,41,Female,Delhi,Fashion,2295.95,Yes,Yes,Debit Card,Express,0,No,5,5,Yes,2025-11-04
115201,45,Male,Bangalore,Home Decor,3375.39,Yes,No,Debit Card,Express,2,No,5,4,No,2025-07-28
115202,40,Female,Mumbai,Electronics,2782.64,No,No,UPI,Same Day,0,No,5,4,Yes,2025-04-06
115203,36,Female,Ahmedabad,Fashion,2008.62,No,Yes,Cash on Delivery,Standard,4,No,5,5,Yes,2025-10-08
115204,26,Female,Chennai,Toys,1470.57,Yes,Yes,Debit Card,Same Day,1,No,5,5,Yes,2025-10-19
115205,38,Female,Chennai,Home Decor,2255.23,No,No,Credit Card,Same Day,1,No,5,5,Yes,2025-11-18
115206,35,Female,Kolkata,Groceries,1616.37,No,No,UPI,Express,3,Yes,3,4,No,2025-06-25
115207,52,Female,Kolkata,Fashion,2581.7,No,Yes,UPI,Express,5,Yes,3,3,No,2025-03-22
115208,50,Female,Ahmedabad,Groceries,756.27,No,No,Debit Card,Express,3,No,5,5,No,2025-08-18
115209,23,Female,Chennai,Home Decor,2485.1,No,No,UPI,Standard,7,No,3,3,No,2025-06-17
115210,21,Male,Hyderabad,Beauty,1571.41,No,No,Credit Card,Standard,5,No,5,4,No,2025-08-25
115211,57,Other,Mumbai,Home Decor,1399.82,No,Yes,UPI,Same Day,0,No,5,5,No,2025-05-21
115212,41,Female,Chennai,Toys,987.91,No,Yes,UPI,Standard,6,No,4,4,No,2025-08-08
115213,54,Male,Delhi,Fashion,1636.78,No,No,Credit Card,Express,1,No,5,4,No,2025-06-07
115214,20,Male,Ahmedabad,Books,860.32,Yes,Yes,Cash on Delivery,Standard,5,No,5,5,No,2025-05-10
115215,40,Other,Mumbai,Electronics,3782.16,Yes,No,UPI,Standard,3,No,5,4,No,2025-08-31
115216,41,Female,Mumbai,Fashion,2906.91,Yes,No,UPI,Standard,6,No,4,4,Yes,2025-07-03
115217,55,Male,Pune,Books,600.63,Yes,Yes,Wallet,Standard,5,Yes,4,4,Yes,2025-03-27
115218,22,Female,Ahmedabad,Electronics,4112.46,Yes,No,Credit Card,Standard,9,Yes,3,2,No,2025-07-18
115219,28,Male,Hyderabad,Electronics,3680.95,No,Yes,Cash on Delivery,Standard,3,No,5,5,Yes,2025-03-15
115220,35,Female,Mumbai,Sports,1898.38,Yes,No,UPI,Standard,2,No,5,4,No,2025-11-05
115221,55,Female,Ahmedabad,Fashion,1601.71,Yes,Yes,Wallet,Standard,5,No,5,5,No,2025-09-03
115222,58,Female,Pune,Groceries,1035.9,Yes,No,UPI,Same Day,0,No,5,5,No,2025-06-25
115223,60,Female,Hyderabad,Home Decor,1548.39,Yes,Yes,UPI,Express,2,No,5,5,Yes,2025-01-03
115224,59,Male,Mumbai,Beauty,677.92,No,Yes,Credit Card,Standard,6,No,4,4,Yes,2025-09-08
115225,18,Male,Bangalore,Fashion,2632.25,Yes,Yes,Cash on Delivery,Express,0,No,5,5,Yes,2025-07-31
115226,20,Female,Hyderabad,Electronics,3866.42,Yes,No,UPI,Express,3,No,5,5,Yes,2025-04-19
115227,24,Female,Chennai,Books,569.92,No,No,Credit Card,Express,2,No,5,5,Yes,2025-08-23
115228,33,Male,Chennai,Groceries,1608.73,Yes,Yes,Debit Card,Standard,5,No,5,5,Yes,2025-11-22
115229,53,Female,Mumbai,Toys,1126.4,Yes,No,UPI,Standard,3,No,5,4,No,2025-04-06
115230,56,Male,Mumbai,Beauty,1388.29,No,No,UPI,Standard,5,No,5,5,Yes,2025-08-05
115231,26,Male,Chennai,Sports,2807.99,No,No,Debit Card,Express,6,Yes,2,1,Yes,2025-08-07
115232,44,Male,Pune,Beauty,2106.35,Yes,No,UPI,Standard,5,No,5,5,Yes,2025-06-05
115233,57,Male,Mumbai,Toys,1151.73,No,No,Credit Card,Standard,4,No,5,5,No,2025-03-22
115234,37,Male,Chennai,Beauty,2016.39,No,Yes,UPI,Express,1,No,5,4,Yes,2025-03-14
115235,22,Male,Ahmedabad,Groceries,1687.89,Yes,Yes,UPI,Standard,6,No,3,2,Yes,2025-05-20
115236,37,Male,Chennai,Fashion,2077.13,No,Yes,Credit Card,Standard,6,Yes,2,2,No,2025-02-13
115237,34,Female,Ahmedabad,Fashion,1836.25,No,No,Wallet,Standard,8,Yes,3,2,No,2025-04-23
115238,42,Female,Bangalore,Fashion,1506.8,No,No,Credit Card,Express,2,No,5,5,Yes,2025-04-30
115239,36,Female,Ahmedabad,Electronics,3434.8,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-04-05
115240,18,Male,Pune,Fashion,1711.43,Yes,No,UPI,Express,5,Yes,4,5,Yes,2025-02-14
115241,60,Male,Delhi,Fashion,760.98,Yes,No,Credit Card,Standard,5,No,5,5,Yes,2025-08-23
115242,41,Male,Hyderabad,Electronics,3195.45,No,Yes,Cash on Delivery,Standard,3,No,5,5,No,2025-02-13
115243,38,Male,Kolkata,Electronics,2493.59,No,Yes,UPI,Express,3,No,5,5,No,2025-10-07
115244,59,Female,Bangalore,Books,769.65,Yes,Yes,Debit Card,Express,1,No,5,5,No,2025-05-21
115245,24,Female,Ahmedabad,Fashion,2410.71,No,Yes,Debit Card,Standard,4,No,5,5,No,2025-06-13
115246,26,Female,Chennai,Fashion,1563.88,No,No,Credit Card,Standard,3,No,5,5,Yes,2025-08-24
115247,52,Male,Bangalore,Toys,965.22,Yes,No,Cash on Delivery,Standard,3,No,5,5,Yes,2025-10-27
115248,29,Male,Mumbai,Electronics,4565.23,No,Yes,Credit Card,Standard,3,No,5,4,Yes,2025-01-27
115249,52,Male,Ahmedabad,Electronics,3696.44,No,Yes,UPI,Standard,6,No,3,2,No,2025-03-12
115250,29,Male,Hyderabad,Sports,3094.73,No,No,Credit Card,Express,1,No,5,5,Yes,2025-12-12
115251,19,Female,Bangalore,Fashion,1511.08,No,No,UPI,Standard,5,No,5,5,No,2025-07-01
115252,40,Male,Mumbai,Books,636.15,No,No,Debit Card,Standard,2,No,5,5,No,2025-01-15
115253,26,Female,Hyderabad,Sports,2275.91,No,Yes,Credit Card,Express,1,No,5,5,No,2025-01-04
115254,50,Male,Hyderabad,Books,1394.08,Yes,Yes,Cash on Delivery,Express,1,No,5,5,No,2025-05-15
115255,45,Female,Pune,Sports,2973.51,Yes,Yes,Wallet,Express,3,No,5,5,Yes,2025-07-30
115256,57,Male,Kolkata,Groceries,1388.03,Yes,No,Credit Card,Express,2,No,5,5,No,2025-11-12
115257,51,Male,Pune,Groceries,1285.31,Yes,Yes,UPI,Standard,5,No,5,5,No,2025-12-20
115258,25,Male,Ahmedabad,Beauty,2606.79,No,No,Credit Card,Standard,7,No,4,4,Yes,2025-12-25
115259,52,Male,Bangalore,Fashion,2197.62,Yes,Yes,Cash on Delivery,Express,2,No,5,5,Yes,2025-02-26
115260,45,Female,Mumbai,Electronics,4213.54,No,Yes,Credit Card,Express,0,No,5,5,Yes,2025-05-27
115261,46,Female,Bangalore,Sports,3477.14,Yes,No,UPI,Express,1,No,5,5,Yes,2025-02-26
115262,53,Female,Bangalore,Sports,4936.03,Yes,No,Debit Card,Same Day,1,Yes,4,5,No,2025-02-21
115263,42,Male,Kolkata,Electronics,6292.05,Yes,No,UPI,Express,3,No,5,5,Yes,2025-01-29
115264,38,Other,Ahmedabad,Books,925.68,No,No,Credit Card,Express,6,Yes,2,3,No,2025-11-13
115265,45,Male,Bangalore,Electronics,4064.49,No,No,UPI,Standard,5,No,5,5,No,2025-09-08
115266,30,Male,Ahmedabad,Electronics,2904.9,No,Yes,Cash on Delivery,Standard,7,No,3,4,No,2025-01-18
115267,25,Other,Hyderabad,Books,829.67,No,Yes,UPI,Express,3,No,5,5,Yes,2025-10-08
115268,44,Other,Mumbai,Groceries,1882.35,Yes,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-03-30
115269,28,Female,Mumbai,Home Decor,3052.58,No,Yes,UPI,Standard,6,Yes,3,3,No,2025-12-06
115270,21,Male,Pune,Beauty,905.39,No,No,UPI,Standard,6,No,4,4,Yes,2025-07-12
115271,18,Male,Ahmedabad,Fashion,1831.93,No,No,UPI,Express,1,No,5,5,Yes,2025-02-19
115272,44,Female,Hyderabad,Toys,1334.04,No,No,UPI,Standard,7,Yes,2,2,No,2025-10-08
115273,33,Female,Bangalore,Groceries,786.46,Yes,No,UPI,Express,1,No,5,5,Yes,2025-06-22
115274,50,Male,Ahmedabad,Books,586.71,No,No,Credit Card,Same Day,1,No,5,5,No,2025-05-04
115275,34,Female,Chennai,Home Decor,3379.23,No,Yes,UPI,Standard,5,No,5,5,Yes,2025-08-17
115276,38,Male,Hyderabad,Fashion,1650.41,No,Yes,UPI,Express,3,No,5,5,Yes,2025-03-15
115277,35,Female,Ahmedabad,Fashion,2578.43,No,No,Debit Card,Express,2,No,5,5,Yes,2025-06-30
115278,45,Female,Mumbai,Books,1137.69,Yes,No,UPI,Express,2,Yes,4,4,Yes,2025-04-09
115279,33,Other,Chennai,Beauty,1516.02,No,Yes,Debit Card,Same Day,0,No,5,5,No,2025-09-02
115280,59,Female,Pune,Electronics,4899.11,Yes,No,UPI,Standard,6,No,4,5,Yes,2025-04-15
115281,58,Female,Delhi,Books,1302.26,No,Yes,Credit Card,Standard,6,No,4,4,No,2025-05-01
115282,54,Male,Chennai,Electronics,4279.44,No,Yes,Credit Card,Standard,6,No,5,5,Yes,2025-12-21
115283,57,Female,Hyderabad,Fashion,2584.22,No,Yes,Credit Card,Express,1,No,5,5,No,2025-02-27
115284,37,Male,Bangalore,Beauty,2029.56,Yes,Yes,Debit Card,Express,0,No,5,4,Yes,2025-04-01
115285,41,Female,Ahmedabad,Fashion,509.06,No,No,UPI,Standard,6,Yes,2,2,No,2025-09-03
115286,49,Male,Ahmedabad,Fashion,2834.45,Yes,No,Wallet,Standard,4,No,5,5,Yes,2025-08-10
115287,47,Female,Mumbai,Books,1080.65,Yes,Yes,Debit Card,Express,2,No,5,5,Yes,2025-05-18
115288,56,Male,Chennai,Fashion,2433.16,No,Yes,UPI,Express,3,No,5,4,Yes,2025-05-24
115289,48,Male,Bangalore,Sports,2946.53,No,Yes,UPI,Express,4,Yes,4,3,Yes,2025-07-20
115290,60,Male,Hyderabad,Home Decor,1438.57,No,No,UPI,Standard,7,No,3,2,No,2025-07-18
115291,32,Female,Kolkata,Sports,4821.49,Yes,Yes,UPI,Express,2,No,5,5,No,2025-01-07
115292,53,Female,Pune,Electronics,3091.69,Yes,Yes,UPI,Standard,9,Yes,3,3,No,2025-10-15
115293,47,Male,Kolkata,Beauty,1250.06,No,No,Credit Card,Standard,4,No,5,5,No,2025-10-21
115294,47,Male,Hyderabad,Electronics,2971.01,No,Yes,UPI,Express,2,No,5,5,Yes,2025-03-06
115295,32,Male,Ahmedabad,Sports,3239.79,Yes,No,Credit Card,Express,3,Yes,4,5,Yes,2025-04-19
115296,51,Male,Pune,Toys,2102.1,No,Yes,UPI,Standard,7,No,3,3,No,2025-01-23
115297,56,Female,Ahmedabad,Sports,2249.4,No,No,Debit Card,Standard,7,No,3,3,No,2025-03-17
115298,27,Female,Bangalore,Sports,3970.79,Yes,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-09-24
115299,44,Male,Ahmedabad,Books,363.14,No,No,UPI,Same Day,0,No,5,5,No,2025-09-11
115300,34,Male,Delhi,Toys,925.89,No,No,Cash on Delivery,Standard,5,Yes,4,4,Yes,2025-07-02
115301,60,Male,Bangalore,Electronics,3721.64,No,No,UPI,Standard,7,Yes,1,2,Yes,2025-07-19
115302,38,Female,Chennai,Electronics,4569.32,No,Yes,Wallet,Standard,4,Yes,3,3,No,2025-05-20
115303,27,Female,Hyderabad,Fashion,2416.65,Yes,Yes,UPI,Standard,4,No,5,5,Yes,2025-05-03
115304,34,Female,Pune,Books,997.37,Yes,No,Credit Card,Standard,6,No,4,4,No,2025-04-28
115305,46,Female,Ahmedabad,Electronics,5727.28,Yes,Yes,UPI,Standard,6,No,4,3,Yes,2025-12-01
115306,21,Male,Kolkata,Sports,3373.64,Yes,No,UPI,Express,1,No,5,5,No,2025-08-05
115307,43,Other,Hyderabad,Fashion,1423.02,Yes,Yes,UPI,Standard,5,No,5,5,No,2025-01-24
115308,58,Male,Mumbai,Sports,3316.64,Yes,Yes,Credit Card,Express,0,No,5,5,Yes,2025-05-23
115309,54,Female,Delhi,Fashion,1721.62,Yes,No,Debit Card,Standard,2,No,5,5,Yes,2025-04-27
115310,20,Male,Mumbai,Electronics,5150.17,No,Yes,UPI,Express,0,No,5,5,No,2025-12-05
115311,60,Male,Bangalore,Beauty,3616.39,Yes,Yes,Cash on Delivery,Standard,5,No,5,5,Yes,2025-03-06
